text,label
"Net proﬁ  t for the year   37,925     37,925",1
"Other comprehensive income for the year   (205) (7) (1,229) 250 (986) (1,191)",1
"Total comprehensive income for the year   37,720 (7) (1,229) 250 (986) 36,734",1
"Transactions with owners:",1
"Dividends (note 4.1)   (23,830)     (23,830)",1
"Share-based payments (note 5.1)   368     368",1
"Tax related to restricted stock units (note 2.6)   85     85",1
"Purchase of treasury shares (note 4.1)  (9) (15,048)     (15,057)",1
"Reduction of the B share capital (note 4.1) (10) 10      –",1
"Balance at the end of the year 510 (9) 46,111 (924) (1,915) 1,496 (1,343) 45,269",1
"Local currencies Growth  growth",1
"New-generation insulin 212% 51%",1
"Modern insulin (3%) (25%)",1
"Human insulin 2% 4%",1
"Victoza®  12% 36%",1
"Other diabetes and obesity care 26% 21%",1
"Diabetes and obesity care 6% 87%",1
"Haemophilia 0% (1%)",1
"Norditropin® (human growth hormone) 14% 18%",1
"Other biopharmaceuticals (6%) (4%)",1
"Biopharmaceuticals 4% 13%",1
"® / NovoLog® 11,058 12,184 9,822 4,200 4,239 3,999",1
"NovoMix® / NovoLog® Mix 2,032 2,779 2,421 2,025 2,181 2,317",1
"Levemir® 12,247 12,982 9,088 2,503 2,929 2,939",1
"Total modern insulin 25,337 27,945 21,331 8,728 9,349 9,255",1
"Human insulin 1,827 1,884 1,772 2,103 2,014 2,222",1
"Victoza® 14,146 12,570 8,674 3,391 3,394 3,130",1
"Other diabetes and obesity care 2,142 1,237 680 677 680 786",1
"– of which Saxenda® 1,366 452 – 28 1 –",1
"Diabetes and obesity care total 45,698 43,669 32,457 15,785 15,982 15,616",1
"Haemophilia 4,710 5,086 4,348 2,520 2,405 2,189",1
"Norditropin® (human growth hormone) 4,495 3,625 2,750 1,661 1,675 1,654",1
"Other biopharmaceuticals 2,291 2,559 1,794 716 736 691",1
"Biopharmaceuticals total 11,496 11,270 8,892 4,897 4,816 4,534",1
"Total sales by business and geographical segment 57,194 54,939 41,349 20,682 20,798 20,150",1
"Sales growth in local currencies1 4.0% 11.0% 11.5% 1.5% 1.6% 0.2%",1
"Currency effect (local currency impact) 0.1% 21.9% (0.0%) (2.1%) 1.6% 0.2%",1
"Total sales growth as reported 4.1% 32.9% 11.5% (0.6%) 3.2% 0.4%",1
"Property, plant and equipment 4,599 3,047 2,211 22,040 19,097 17,411",1
"Trade receivables 10,426 6,456 4,175 3,304 3,203 3,314",1
"Allowance for doubtful trade receivables  (41) (25) (20) (166) (139) (194)",1
"Total assets 18,349 12,594 8,842 63,407 64,590 53,974",1
"USA 4% 37%",1
"Europe 2% 5%",1
"International Operations 14% 32%",1
"Region China 12% 19%",1
"Paciﬁ  c  5% 7%",1
"Cost at the beginning of the year 18,003 22,035 3,516 7,616 51,170",1
"Additions during the year 1,434 280 433 4,921 7,068",1
"Disposals during the year (196) (429) (111) – (736)",1
"Transfer from/(to) other items 738 1,069 243 (2,050) 0",1
"Effect of exchange rate adjustment 211 210 49 52 522",1
"Cost at the end of the year 20,190 23,165 4,130 10,539 58,024",1
"Depreciation and impairment losses at the beginning of the year 7,448 15,900 2,277 – 25,625",1
"Depreciation for the year 786 1,342 304 – 2,432",1
"Impairment losses for the year 11 37 78 – 126",1
"Depreciation and impairment losses reversed on disposals during the year (174) (392) (104) – (670)",1
"Effect of exchange rate adjustment 111 192 29 – 332",1
"Depreciation and impairment losses at the end of the year 8,182 17,079 2,584 – 27,845",1
"Carrying amount at the end of the year 12,008 6,086 1,546 10,539 30,179",1
"Cost at the beginning of the year 17,391 20,410 3,882 5,801 47,484",1
"Additions during the year 334 456 222 4,212 5,224",1
"Disposals during the year (159) (366) (228) – (753)",1
"Disposals related to partial divestment of NNIT A/S (188) (2) (657) – (847)",1
"Transfer from/(to) other items 658 1,565 264 (2,487) 0",1
"Effect of exchange rate adjustment (33) (28) 33 90 62",1
"Cost at the end of the year 18,003 22,035 3,516 7,616 51,170",1
"Depreciation and impairment losses at the beginning of the year 6,933 14,910 2,505 – 24,348",1
"Depreciation for the year 761 1,381 328 – 2,470",1
"Impairment losses for the year 8 65 24 – 97",1
"Depreciation and impairment losses reversed on disposals during the year (140) (332) (215) – (687)",1
"Depreciation reversed related to partial divestment of NNIT A/S (61) (2) (387) – (450)",1
"Effect of exchange rate adjustment (53) (122) 22 – (153)",1
"Depreciation and impairment losses at the end of the year 7,448 15,900 2,277 – 25,625",1
"Carrying amount at the end of the year 10,555 6,135 1,239 7,616 25,545",1
"DKK million 2016 2015",1
"Cost of goods sold 1,952 2,008",1
"Sales and distribution costs 51 54",1
"Research and development costs 493 425",1
"Administrative costs 57 53",1
"Other operating income, net 5 27",1
"Total depreciation and impairment losses 2,558 2,567",1
"DKK million 2016 2015",1
"Raw materials 2,285 2,020",1
"Work in progress 9,379 8,549",1
"Finished goods 4,035 3,608",1
"Total inventories (gross) 15,699 14,177",1
"Inventory write-downs at year-end 1,358 1,419",1
"Total inventories (net) 14,341 12,758",1




"UNITED STATES",0
"SECURITIES AND EXCHANGE COMMISSION",0
"Washington, D.C. 20549",0
"FORM 10-K",0
"(Mark One)",0
"☒ ANNUAL  REPORT PURSUANT T O SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934",0
"For the fiscal year ended September 30, 2023",0
"or",0
"☐ TRANSITION REPORT PURSUANT T O SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934",0
"For the transition period from              to             .",0
"Commission File Number: 001-36743",0
"Apple Inc.",0
"(Exact name of Registrant as specified in its charter)",0
"California 94-24041 10",0
"(State or other jurisdiction",0
"of incorporation or organization)(I.R.S. Employer Identification No.)",0
"One Apple Park W ay",0
"Cupertino, California 95014",0
"(Address of principal executive offices) (Zip Code)",0
"(408) 996-1010",0
"(Registrant’s telephone number, including area code)",0
"Securities registered pursuant to Section 12(b) of the Act:",0
"Title of each class Trading symbol(s) Name of each exchange on which registered",0
"Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC",0
"1.375% Notes due 2024 — The Nasdaq Stock Market LLC",0
"0.000% Notes due 2025 — The Nasdaq Stock Market LLC",0
"0.875% Notes due 2025 — The Nasdaq Stock Market LLC",0
"1.625% Notes due 2026 — The Nasdaq Stock Market LLC",0
"2.000% Notes due 2027 — The Nasdaq Stock Market LLC",0
"1.375% Notes due 2029 — The Nasdaq Stock Market LLC",0
"3.050% Notes due 2029 — The Nasdaq Stock Market LLC",0
"0.500% Notes due 2031 — The Nasdaq Stock Market LLC",0
"3.600% Notes due 2042 — The Nasdaq Stock Market LLC",0
"Securities registered pursuant to Section 12(g) of the Act: None",0
"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.",0
"Yes  ☒     No  ☐",0
"Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.",0
"Yes  ☐     No  ☒",0
"Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12",0
"months (or for such shorter period that the Registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.",0
"Yes  ☒     No  ☐",0
"Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of",0
"this chapter) during the preceding 12 months (or for such shorter period that the Registrant was required to submit such files).",0
"Yes  ☒     No  ☐",0
"Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company.",0
"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act.",0
"Large accelerated filer ☒ Accelerated filer ☐",0
"Non-accelerated filer ☐ Smaller reporting company ☐",0
"Emerging growth company ☐",0
"If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial",0
"accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐",0
"Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting",0
"under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒",0
"If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of",0
"an error to previously issued financial statements. ☐",0
"Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s",0
"executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐",0
"Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Act).",0
"Yes  ☐     No  ☒",0
"The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March 31, 2023, the last business day of the Registrant’s most recently",0
"completed second fiscal quarter, was approximately $2,591,165,000,000. Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of",0
"the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not",0
"necessarily a conclusive determination for any other purposes.",0
"15,552,752,000 shares of common stock were issued and outstanding as of October 20, 2023.",0
"DOCUMENTS INCORPORA TED BY  REFERENCE",0
"Portions of the Registrant’s definitive proxy statement relating to its 2024 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form",0
"10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to",0
"which this report relates.",0
"Apple Inc.",0
"Form 10-K",0
"For the Fiscal Year Ended September 30, 2023",0
"TABLE OF CONTENTS",0
"Page",0
"Part I",0
"Item 1. Business 1",0
"Item 1A. Risk Factors 5",0
"Item 1B. Unresolved Staf f Comments 16",0
"Item 1C. Cybersecurity 16",0
"Item 2. Properties 17",0
"Item 3. Legal Proceedings 17",0
"Item 4. Mine Safety Disclosures 17",0
"Part II",0
"Item 5. Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities 18",0
"Item 6. [Reserved] 19",0
"Item 7. Management’ s Discussion and Analysis of Financial Condition and Results of Operations 20",0
"Item 7A. Quantitative and Qualitative Disclosures About Market Risk 26",0
"Item 8. Financial Statements and Supplementary Data 27",0
"Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 52",0
"Item 9A. Controls and Procedures 52",0
"Item 9B. Other Information 53",0
"Item 9C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections 53",0
"Part III",0
"Item 10. Directors, Executive Of ficers and Corporate Governance 53",0
"Item 1 1. Executive Compensation 53",0
"Item 12 . Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters 53",0
"Item 13 . Certain Relationships and Related Transactions, and Director Independence 53",0
"Item 14. Principal Accountant Fees and Services 53",0
"Part IV",0
"Item 15. Exhibit and Financial Statement Schedules 54",0
"Item 16. Form 10-K Summary 57",0
"This Annual Report on Form 10-K (“Form 10-K”)  contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of 1995,",0
"that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item 1 of this Form 10-K under the heading “Business” and Part",0
"II, Item 7 of this Form 10-K under the heading  “Management’ s Discussion and Analysis of Financial Condition and Results of Operations.” Forward-looking",0
"statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical",0
"or current fact. For exam ple, statements in this Form 10-K regarding the potential future impact of macroeconomic conditions on the Company’ s business and",0
"results of operations are forward-looking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,”",0
"“estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may ,” and similar terms. Forward-looking statements are not guarantees of",0
"future performance and the Company’ s actual results may differ significantly from the results discussed in the forward-looking statements. Factors that might",0
"cause such differences include, but are not limited to, those discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” The Company",0
"assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law .",0
"Unless otherwise stated , all information present ed herein is based on the Company’ s fiscal calendar , and references to particular years, quarters, months or",0
"periods refer to the Company’ s fiscal years ended in September and the associated quarters, months and periods of those fiscal years. Each of the terms the",0
"“Company” and “Apple” as used herein refers collectively to Apple Inc. and its wholly owned subsidiaries, unless otherwise stated.",0
"PART I",0
"Item 1.    Business",0
"Company Background",0
"The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related",0
"services. The Company’ s fiscal year is the 52- or 53-week period that ends on the last Saturday of September .",0
"Products",0
"iPhone",0
"iPhone  is the Comp any’s line of smartphones based on its iOS operating system. The iPhone line includes iPhone 15 Pro, iPhone 15, iPhone 14, iPhone 13",0
"and iPhone SE .",0
"Mac",0
"Mac  is the Comp any’s line of personal computers based on its macOS  operating system. The Mac line includes laptops  MacBook Air and MacBook Pro , as",0
"well as desktops iMac , Mac mini , Mac Studio  and Mac Pro .",0
"iPad",0
"iPad  is the Company’ s line of multipurpose tablets based on its iPadOS  operating system. The iPad line includes iPad Pro , iPad Air, iPad and iPad mini .",0
"Wearables, Home and Accessories",0
"Wearables includes smartwatches and wireless headphones. The Company’ s line of smartwatches, based on its watchOS  operating system, includes Apple",0
"Watch Ultra™ 2, Apple Watch  Serie s 9 and Apple Watch SE. The Comp any’s line of wireless headphones includes AirPods , AirPo ds Pro , AirPo ds Max™",0
"and Beats  products.",0
"Home includes Apple TV, the Compa ny’s media streaming and gaming device based on its tvOS  operating system, and HomePod  and HomeP od mini ,",0
"high-fidelity wireless smart speakers.",0
"Accessories includes Apple-branded and third-party accessories.®",0
"®",0
"® ® ® ®",0
"® ® ® ®",0
"® ® ® ® ®",0
"®",0
"® ® ® ®",0
"®",0
"® ® ® ®",0
"Apple Inc. | 2023 Form 10-K | 1",0
"Services",0
"Advertising",0
"The Company’ s advertising services include third-party licensing arrangements and the Company’ s own advertising platforms.",0
"AppleCare",0
"The Compan y offers a portfolio of fee-based service and support products under the AppleCare  brand. The offerings provide priority access to Apple technical",0
"support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of",0
"accidental damage or theft and loss, depending on the country and type of product.",0
"Cloud Services",0
"The Company’ s cloud services store and keep customers’  content up-to-date and available across multiple Apple devices and Windows personal computers.",0
"Digital Content",0
"The Company operates various platforms, including the App Store , that allow customers to discover and download  applications and digital content, such as",0
"books, music, video, games and podcasts.",0
"The Company also offers digital content through subscription-based services, including Apple Arcade , a game subscription service; Apple Fitness+ , a",0
"personalized fitness service; Apple Music , which offers users a curated listening experience with on-demand radio stations; Apple News+ , a subscription news",0
"and magazine service; and Apple TV+ , which of fers exclusive original content and live sports.",0
"Payment Services",0
"The Company of fers payment services, including Apple Card , a co-branded credit card, and Apple Pay , a cashless payment service.",0
"Segments",0
"The Company manages its business primarily on a geographic basis. The Company’ s reportable segments consist of the Americas, Europe, Greater China,",0
"Japan and Rest of Asia Pacific. Americas includ es both North and South America. Europe includes European countries, as well as India, the Middle East and",0
"Africa. Greater China includes China mainland,  Hong Kong and Taiwan. Rest of Asia Pacific includes Australia and those Asian countries not included in the",0
"Company’ s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is",0
"managed separately to better align with the location of the Company’ s customers and distributio n partners and the unique market dynamics of each geographic",0
"region.",0
"Markets and Distribution",0
"The Company’ s customers are primarily in the consumer , small and mid-sized business, education, enterprise and government markets. The Company sells its",0
"products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force. The",0
"Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers, wholesalers, retailers and resellers. During 2023,",0
"the Company’ s net sales through its direct and indirect distribution channels accounted for 37% and 63%, respectively , of total net sales.",0
"Competition",0
"The markets for the Company’ s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward",0
"pressure on gross marg ins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in",0
"product price  and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and",0
"businesses. Many of the Company’ s competito rs seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the",0
"Company’ s products and infringing on its intellectual property .®",0
"®",0
"® SM",0
"® ®",0
"®",0
"® ®",0
"Apple Inc. | 2023 Form 10-K | 2",0
"The Company’ s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and",0
"technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system,",0
"numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features",0
"(including security features), relative price and performance, product and service quality and reliability , design innovation, a strong third-party software and",0
"accessories ecosystem, marketing and distribution capability , service and support, and corporate reputation.",0
"The Company is focused  on expanding its market opportunities related to smartphones, persona l computers, tablets, wearables and accessories, and services.",0
"The Company faces substantial competition in these markets from companies that have significant technical, marketing, distribution and other resources, as well",0
"as established hardware, software, and service offerings with large customer bases. In addition, some of the Company’ s competitors have broader product lines,",0
"lower-priced products and a larger installed base of active devices. Competition has been particularly intense as competitors have aggressively cut prices and",0
"lowered product margins . Certain competitors have the resources, experience or cost structures to provide products at little or no profit or even at a loss. The",0
"Company’ s services compete with business models that provide content to users for free and use illegitimate means to obtain third-party digital content and",0
"applications. The Company faces significant competition as competitors imitate the Company’ s product features and applications within their products, or",0
"collaborate to of fer integrated solutions that are more competitive than those they currently of fer.",0
"Supply of Components",0
"Although most components essential to the Com pany’ s business are generally available from multiple sources, certain components are currently obtained from",0
"single or limited sources . The Company also competes for various components with other participants in the markets for smartphones, personal computers,",0
"tablets, wearables and accessories. Therefore, many components used by the Company , including those that are available from multiple sources, are at times",0
"subject to industry-wide shortage and significant commodity pricing fluctuations.",0
"The Company uses some custom components that are not commonly used by its competitor s, and new products introduced by the Company often utilize",0
"custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the",0
"suppliers’  yields have matured or their manufact uring capacities have increased. The continued  availability of these components at acceptable prices, or at all,",0
"may be affected if suppliers decide to concent rate on the production of common components instead of components customized to meet the Company’ s",0
"requirements.",0
"The Company has enter ed into agreements for the supply of many components; however , there can be no guarantee that the Company will be able to extend or",0
"renew these agreements on similar terms, or at all.",0
"Research and Development",0
"Because the industries in which the Company competes are characterized by rapid technolog ical advances, the Company’ s ability to compete successfully",0
"depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company",0
"continues to develop new technologies to enhan ce existing products and services, and to expan d the range of its offerings through research and development",0
"(“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology .",0
"Intellectual Property",0
"The Company currently holds a broad collection of intellectual property rights relating to certa in aspects of its hardware devices, accessories, software and",0
"services. This includes patents, designs, copyrights, trademarks and other forms of intellectual property rights in the U.S. and various foreign countries. Although",0
"the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in",0
"part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.",0
"The Compa ny regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and",0
"marketing, and is currently pursuing thousands of applications around the world. Over time, the Company has accumulated a large portfolio of issued and",0
"registered intellectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company’ s products and",0
"services. The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services.",0
"In addition to Company-owned intellectual property , many of the Company’ s products and services are designed to include intellectual property owned by third",0
"parties. It may be necessary in the future to seek or renew licenses relating to various aspects of the Company’ s products, processes and services. While the",0
"Company has generally  been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be",0
"obtained in the future on reasonable terms or at all.",0
"Apple Inc. | 2023 Form 10-K | 3",0
"Business Seasonality and Product Introductions",0
"The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday",0
"demand. Additionally , new product and service introductions can significantly impact net sales , cost of sales and operating expenses. The timing of product",0
"introductions can also impact the Company’ s net sales to its indirect distribution channels as these channels are filled with new inventory following a product",0
"launch, and channel inventory of an older product often declines as the launch of a newer produ ct approaches. Net sales can also be affected when consumers",0
"and distributors anticipate a product introduction.",0
"Human Capital",0
"The Company believes it has a talented, motiva ted and dedicated team, and works to create an inclusive, safe and supportive environment for all of its team",0
"members. As of September 30, 2023, the Company had approximately 161,000 full-time equivalent employees.",0
"Workplace Practices and Policies",0
"The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.",0
"Compensation and Benefits",0
"The Company believes that compensation should be competitive and equitable, and should enable employees to share in the Company’ s success. The",0
"Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their",0
"professional and personal lives. In support of this, the Company offers a wide variety of benefits for employees around the world and invests in tools and",0
"resources that are designed to support employees’  individual growth and development.",0
"Inclusion and Diversity",0
"The Company is comm itted to its vision to build and sustain a more inclusive workforce that is representative of the communities it serves. The Company",0
"continues to work to increase diverse representation at every level, foster an inclusive culture , and support equitable pay and access to opportunity for all",0
"employees.",0
"Engagement",0
"The Company believes that open and honest  communication among team members, managers and leaders helps create an open, collaborative work",0
"environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or",0
"concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusivity .",0
"Health and Safety",0
"The Compa ny is committed to protecting its team members everywhere it operates. The Company identifies potential workplace risks in order to develop",0
"measures to mitigate possible hazards. The Company supports employees with general safety , security and crisis management training, and by putting specific",0
"programs in place for those working in potentially high-hazard environments. Additionally , the Company works to protect the safety and security of its team",0
"members, visitors and customers through its global security team.",0
"Available Information",0
"The Compan y’s Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to reports filed pursuant to",0
"Sections 13(a) and 15(d) of the Securities Exchange Act of 1934, as amended (the “Exch ange Act”), are filed with the U.S. Securities and Exchange",0
"Commission (the “SEC”). Such reports and other information filed by the Company with the SEC are available free of charge at investor .apple.com/investor-",0
"relations/sec-filings/default.aspx when such reports are available on the SEC’ s website. The Company periodically provides certain information for investors on",0
"its corporate website, www .apple.com, and its investor relations website, investor .apple.com. This includes press releases and other information about financial",0
"performance, information on environmental, social and governance matters, and details related to the Company’ s annual meeting of shareholders. The",0
"information contained on the websites reference d in this Form 10-K is not incorporated by reference into this filing. Further , the Company’ s references to website",0
"URLs are intended to be inactive textual references only .",0
"Apple Inc. | 2023 Form 10-K | 4",0
"Item 1A.    Risk Factors",0
"The Compan y’s busines s, reputation, results of operations, financial condition and stock price can be affected by a number of factors, whether currently known",0
"or unknown,  including those described below . When any one or more of these risks materialize from time to time, the Company’ s business, reputation, results of",0
"operations, financial condition and stock price can be materially and adversely af fected.",0
"Because of the following factors, as well as other factors affecting the Company’ s results of opera tions and financial condition, past financial performance should",0
"not be considered to be a reliable indicator of future performance, and investors should not use historical trends to anticipate results or trends in future periods.",0
"This discussion of risk factors contains forward-looking statements.",0
"This section should be read in conjunction with Part II, Item 7, “Management’ s Discussion and Analysis of Financial Condition and Results of Operations” and the",0
"consolidated financial statements and accompanying notes in Part II, Item 8, “Financial Statements and Supplementary Data” of this Form 10-K.",0
"Macroeconomic and Industry Risks",0
"The Compa ny’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can",0
"materially adversely af fect the Company’ s business, results of operations and financial condition.",0
"The Compa ny has international operations with sales outside the U.S. representing a majority of the Company’ s total net sales. In addition, the Company’ s",0
"global suppl y chain is large and complex and a majority of the Company’ s supplier facilities, including manufacturing and assembly sites, are located outside the",0
"U.S. As a result, the Company’ s operations and performance depend significantly on global and regional economic conditions.",0
"Adverse macroeconomic conditions, including slow growth or recession, high unemploymen t, inflation, tighter credit, higher interest rates, and currency",0
"fluctuations, can adversely impact consumer confidence and spending and materially adverse ly affect demand for the Company’ s products and services. In",0
"addition, consumer confidence and spending can be materially adversely affected in response to changes in fiscal and monetary policy , financial market volatility ,",0
"declines in income or asset values, and other economic factors.",0
"In addition to an adverse  impact on demand for the Company’ s products and services, uncertain ty about, or a decline in, global or regional economic conditions",0
"can have a significant impact on the Company’ s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel",0
"partners, and developers. Potential outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency .",0
"Adverse economic conditions can also lead to increased credit and collectibility risk on the Company’ s trade receivables; the failure of derivative counterparties",0
"and other financial institu tions; limitations on the Company’ s ability to issue new debt; reduced liquidity; and declines in the fair values of the Company’ s financial",0
"instruments. These and other impacts can materially adversely af fect the Company’ s business, results of operations, financial condition and stock price.",0
"The Company’ s business can be impacted by political events, trade and other internation al disputes, war, terrorism, natural disasters, public health",0
"issues, industrial accidents and other business interruptions.",0
"Political events, trade and other international  disputes, war, terrorism, natural disasters, public health issues, industrial accidents and other business",0
"interruptions can harm or disrupt international commerce and the global economy , and could have a material adverse effect on the Company and its customers,",0
"suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners.",0
"Apple Inc. | 2023 Form 10-K | 5",0
"The Company has a large, global business with sales outside the U.S. representing a majority of the Company’ s total net sales, and the Company believes that it",0
"generally benefits from growth in international trade. Substantially all of the Company’ s manufacturing is performed in whole or in part by outsourcing partners",0
"located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam. Restrictions on international trade, such as tariffs and other controls on",0
"imports or exports of goods, technology or data, can materially adversely affect the Company’ s operations and supply chain and limit the Company’ s ability to",0
"offer and distribute its products and services to customers. The impact can be particularly significant if these restrictive measures apply to countries and regions",0
"where the Company derives a significant portion of its revenues and/or has significant supply chain operations. Restrictive measures can require the Company",0
"to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms. Changing",0
"the Company’ s operations in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the",0
"Company’ s operations. Such restrictions can be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse",0
"impacts from such measures. For example, tensions between governments, including the U.S. and China, have in the past led to tariffs and other restrictions",0
"being impos ed on the Company’ s business. If disputes and conflicts further escalate in the future, actions by governments in response could be significantly",0
"more severe  and restrictive and could materially adversely affect the Company’ s business. Political uncertainty surrounding trade and other international",0
"disputes could also have a negative ef fect on consumer confidence and spending, which could adversely af fect the Company’ s business.",0
"Many of the Company’ s operations and facilities , as well as critical business operations of the Company’ s suppliers and contract manufacturers, are in locations",0
"that are prone to earth quakes and other natur al disasters. In addition, such operations and facilities are subject to the risk of interruption by fire, power",0
"shortages, nuclear power plant accidents and other industrial accidents, terrorist attacks and other hostile acts, ransomware and other cybersecurity attacks,",0
"labor disputes, public health issues, including pandemics such as the COVID-19 pandemic, and other events beyond the Company’ s control. Global climate",0
"change is resulting in certain types of natural disasters, such as droughts, floods, hurricanes  and wildfires, occurring more frequently or with more intense",0
"effects. Such  events can make it difficult or impo ssible for the Company to manufacture and deliver products to its customers, create delays and inefficiencies in",0
"the Compan y’s supply and manufacturing chain , and result in slowdowns and outages to the Company’ s service offerings, and negatively impact consumer",0
"spending and demand in affected areas. Following an interruption to its business, the Compan y can require substantial recovery time, experience significant",0
"expenditures to resume operations, and lose significant sales. Because the Company relies on single or limited sources for the supply and manufacture of many",0
"critical components, a business interruption af fecting such sources would exacerbate any negative consequences to the Company .",0
"The Compan y’s operations are also subject to the risks of industrial accidents at its suppliers and contract manufacturers. While the Company’ s suppliers are",0
"required to maintain safe working environments and operations, an industrial accident could occur and could result in serious injuries or loss of life, disruption to",0
"the Compan y’s business, and harm to the Com pany’ s reputation. Major public health issues, including pandemics such as the COVID-19 pandemic, have",0
"adversely affected, and could in the future materially adversely affect, the Company due to their impact on the global economy and demand for consumer",0
"products; the imposition of protective public safety measures, such as stringent employee travel restrictions and limitations on freight services and the movement",0
"of products between regions; and disruptions in the Company’ s operations, supply chain and sales and distribution channels, resulting in interruptions to the",0
"supply of current products and of fering of existing services, and delays in production ramps of new products and development of new services.",0
"While the Company maintains insurance coverage for certain types of losses, such insurance coverage may be insuf ficient to cover all losses that may arise.",0
