text,label
Net cash used in ﬁ  nancing activities  (<NUM>) (<NUM>) (<NUM>),1
Net cash generated from activities   <NUM> <NUM> <NUM>,1
Cash and cash equivalents at the beginning of the year <NUM> <NUM> <NUM> <NUM>,1
Exchange gains/(losses) on cash and cash equivalents   (<NUM>) <NUM> <NUM>,1
Cash and cash equivalents at the end of the year <NUM> <NUM> <NUM> <NUM>,1
Balance at the beginning of the year <NUM> (<NUM>) <NUM> (<NUM>) <NUM> (<NUM>) <NUM> <NUM>,1
Net proﬁ  t for the year   <NUM>     <NUM>,1
Other comprehensive income for the year   (<NUM>) (<NUM>) (<NUM>) <NUM> (<NUM>) (<NUM>),1
Total comprehensive income for the year   <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Dividends (note <NUM>)   (<NUM>)     (<NUM>),1
Share-based payments (note <NUM>)   <NUM>     <NUM>,1
Tax related to restricted stock units (note <NUM>)   <NUM>     <NUM>,1
Purchase of treasury shares (note <NUM>)  (<NUM>) (<NUM>)     (<NUM>),1
Sale of treasury shares (note <NUM>)  <NUM> <NUM>     <NUM>,1
Reduction of the B share capital (note <NUM>) (<NUM>) <NUM>      –,1
Balance at the end of the year <NUM> (<NUM>) <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Net proﬁ  t for the year   <NUM>     <NUM>,1
Other comprehensive income for the year   (<NUM>) (<NUM>) <NUM> <NUM> <NUM> <NUM>,1
Total comprehensive income for the year   <NUM> (<NUM>) <NUM> <NUM> <NUM> <NUM>,1
Dividends (note <NUM>)   (<NUM>)     (<NUM>),1
Share-based payments (note <NUM>)   <NUM>     <NUM>,1
Tax related to restricted stock units (note <NUM>)   <NUM>     <NUM>,1
Purchase of treasury shares (note <NUM>)  (<NUM>) (<NUM>)     (<NUM>),1
Sale of treasury shares (note <NUM>)  <NUM> <NUM>     <NUM>,1
Reduction of the B share capital (note <NUM>) (<NUM>) <NUM>      –,1
Balance at the end of the year <NUM> (<NUM>) <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Net proﬁ  t for the year   <NUM>     <NUM>,1
Other comprehensive income for the year   (<NUM>) (<NUM>) (<NUM>) <NUM> (<NUM>) (<NUM>),1
Total comprehensive income for the year   <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Transactions with owners:,1
Dividends (note <NUM>)   (<NUM>)     (<NUM>),1
Share-based payments (note <NUM>)   <NUM>     <NUM>,1
Tax related to restricted stock units (note <NUM>)   <NUM>     <NUM>,1
Purchase of treasury shares (note <NUM>)  (<NUM>) (<NUM>)     (<NUM>),1
Reduction of the B share capital (note <NUM>) (<NUM>) <NUM>      –,1
Balance at the end of the year <NUM> (<NUM>) <NUM> (<NUM>) (<NUM>) <NUM> (<NUM>) <NUM>,1
Local currencies Growth  growth,1
New-generation insulin <NUM>% <NUM>%,1
Modern insulin (<NUM>%) (<NUM>%),1
Human insulin <NUM>% <NUM>%,1
Victoza®  <NUM>% <NUM>%,1
Other diabetes and obesity care <NUM>% <NUM>%,1
Diabetes and obesity care <NUM>% <NUM>%,1
Haemophilia <NUM>% (<NUM>%),1
Norditropin® (human growth hormone) <NUM>% <NUM>%,1
Other biopharmaceuticals (<NUM>%) (<NUM>%),1
Biopharmaceuticals <NUM>% <NUM>%,1
® / NovoLog® <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
NovoMix® / NovoLog® Mix <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Levemir® <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Total modern insulin <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Human insulin <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Victoza® <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Other diabetes and obesity care <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
– of which Saxenda® <NUM> <NUM> – <NUM> <NUM> –,1
Diabetes and obesity care total <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Haemophilia <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Norditropin® (human growth hormone) <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Other biopharmaceuticals <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Biopharmaceuticals total <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Total sales by business and geographical segment <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Sales growth in local currencies<NUM> <NUM>% <NUM>% <NUM>% <NUM>% <NUM>% <NUM>%,1
Currency effect (local currency impact) <NUM>% <NUM>% (<NUM>%) (<NUM>%) <NUM>% <NUM>%,1
Total sales growth as reported <NUM>% <NUM>% <NUM>% (<NUM>%) <NUM>% <NUM>%,1
"Property, plant and equipment <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>",1
Trade receivables <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
Allowance for doubtful trade receivables  (<NUM>) (<NUM>) (<NUM>) (<NUM>) (<NUM>) (<NUM>),1
Total assets <NUM> <NUM> <NUM> <NUM> <NUM> <NUM>,1
USA <NUM>% <NUM>%,1
Europe <NUM>% <NUM>%,1
International Operations <NUM>% <NUM>%,1
Region China <NUM>% <NUM>%,1
Paciﬁ  c  <NUM>% <NUM>%,1
Cost at the beginning of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Additions during the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Transfer from/(to) other items <NUM> <NUM> <NUM> (<NUM>) <NUM>,1
Effect of exchange rate adjustment <NUM> <NUM> <NUM> <NUM> <NUM>,1
Cost at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Depreciation and impairment losses at the beginning of the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation for the year <NUM> <NUM> <NUM> – <NUM>,1
Impairment losses for the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation and impairment losses reversed on disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Effect of exchange rate adjustment <NUM> <NUM> <NUM> – <NUM>,1
Depreciation and impairment losses at the end of the year <NUM> <NUM> <NUM> – <NUM>,1
Carrying amount at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Cost at the beginning of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Additions during the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Disposals related to partial divestment of NNIT A/S (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Transfer from/(to) other items <NUM> <NUM> <NUM> (<NUM>) <NUM>,1
Effect of exchange rate adjustment (<NUM>) (<NUM>) <NUM> <NUM> <NUM>,1
Cost at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
Depreciation and impairment losses at the beginning of the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation for the year <NUM> <NUM> <NUM> – <NUM>,1
Impairment losses for the year <NUM> <NUM> <NUM> – <NUM>,1
Depreciation and impairment losses reversed on disposals during the year (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Depreciation reversed related to partial divestment of NNIT A/S (<NUM>) (<NUM>) (<NUM>) – (<NUM>),1
Effect of exchange rate adjustment (<NUM>) (<NUM>) <NUM> – (<NUM>),1
Depreciation and impairment losses at the end of the year <NUM> <NUM> <NUM> – <NUM>,1
Carrying amount at the end of the year <NUM> <NUM> <NUM> <NUM> <NUM>,1
DKK million <NUM> <NUM>,1
Cost of goods sold <NUM> <NUM>,1
Sales and distribution costs <NUM> <NUM>,1
Research and development costs <NUM> <NUM>,1
Administrative costs <NUM> <NUM>,1
"Other operating income, net <NUM> <NUM>",1
Total depreciation and impairment losses <NUM> <NUM>,1
DKK million <NUM> <NUM>,1
Raw materials <NUM> <NUM>,1
Work in progress <NUM> <NUM>,1
Finished goods <NUM> <NUM>,1
Total inventories (gross) <NUM> <NUM>,1
Inventory write-downs at year-end <NUM> <NUM>,1
Total inventories (net) <NUM> <NUM>,1
UNITED STATES,0
SECURITIES AND EXCHANGE COMMISSION,0
"Washington, D.C. <NUM>",0
FORM <NUM>-K,0
(Mark One),0
☒ ANNUAL  REPORT PURSUANT T O SECTION <NUM> OR <NUM>(d) OF THE SECURITIES EXCHANGE ACT OF <NUM>,0
For the fiscal year ended September <NUM> <NUM>,0
or,0
☐ TRANSITION REPORT PURSUANT T O SECTION <NUM> OR <NUM>(d) OF THE SECURITIES EXCHANGE ACT OF <NUM>,0
For the transition period from              to             .,0
Commission File Number: <NUM>-<NUM>,0
Apple Inc.,0
(Exact name of Registrant as specified in its charter),0
California <NUM>-<NUM> <NUM>,0
(State or other jurisdiction,0
of incorporation or organization)(I.R.S. Employer Identification No.),0
One Apple Park W ay,0
"Cupertino, California <NUM>",0
(Address of principal executive offices) (Zip Code),0
(<NUM>) <NUM>-<NUM>,0
"(Registrant’s telephone number, including area code)",0
Securities registered pursuant to Section <NUM>(b) of the Act:,0
Title of each class Trading symbol(s) Name of each exchange on which registered,0
"Common Stock, $<NUM> par value per share AAPL The Nasdaq Stock Market LLC",0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
<NUM>% Notes due <NUM> — The Nasdaq Stock Market LLC,0
Securities registered pursuant to Section <NUM>(g) of the Act: None,0
"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule <NUM> of the Securities Act.",0
Yes  ☒     No  ☐,0
Indicate by check mark if the Registrant is not required to file reports pursuant to Section <NUM> or Section <NUM>(d) of the Act.,0
Yes  ☐     No  ☒,0
Indicate by check mark whether the Registrant (<NUM>) has filed all reports required to be filed by Section <NUM> or <NUM>(d) of the Securities Exchange Act of <NUM> during the preceding <NUM>,0
"months (or for such shorter period that the Registrant was required to file such reports), and (<NUM>) has been subject to such filing requirements for the past <NUM> days.",0
Yes  ☒     No  ☐,0
Indicate by check mark whether the Registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule <NUM> of Regulation S-T (§<NUM> of,0
this chapter) during the preceding <NUM> months (or for such shorter period that the Registrant was required to submit such files).,0
Yes  ☒     No  ☐,0
"Indicate by check mark whether the Registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company.",0
"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule <NUM>b-<NUM> of the Exchange Act.",0
Large accelerated filer ☒ Accelerated filer ☐,0
Non-accelerated filer ☐ Smaller reporting company ☐,0
Emerging growth company ☐,0
"If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial",0
accounting standards provided pursuant to Section <NUM>(a) of the Exchange Act. ☐,0
Indicate by check mark whether the Registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting,0
under Section <NUM>(b) of the Sarbanes-Oxley Act (<NUM> U.S.C. <NUM>(b)) by the registered public accounting firm that prepared or issued its audit report. ☒,0
"If securities are registered pursuant to Section <NUM>(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of",0
an error to previously issued financial statements. ☐,0
Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s,0
executive officers during the relevant recovery period pursuant to §<NUM>D-<NUM>(b). ☐,0
Indicate by check mark whether the Registrant is a shell company (as defined in Rule <NUM>b-<NUM> of the Act).,0
Yes  ☐     No  ☒,0
"The aggregate market value of the voting and non-voting stock held by non-affiliates of the Registrant, as of March <NUM> <NUM> the last business day of the Registrant’s most recently",0
"completed second fiscal quarter, was approximately $<NUM>,<NUM>,<NUM> Solely for purposes of this disclosure, shares of common stock held by executive officers and directors of",0
the Registrant as of such date have been excluded because such persons may be deemed to be affiliates. This determination of executive officers and directors as affiliates is not,0
necessarily a conclusive determination for any other purposes.,0
"<NUM>,<NUM> shares of common stock were issued and outstanding as of October <NUM> <NUM>",0
DOCUMENTS INCORPORA TED BY  REFERENCE,0
Portions of the Registrant’s definitive proxy statement relating to its <NUM> annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form,0
<NUM>-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within <NUM> days after the end of the fiscal year to,0
which this report relates.,0
Apple Inc.,0
Form <NUM>-K,0
For the Fiscal Year Ended September <NUM> <NUM>,0
TABLE OF CONTENTS,0
Page,0
Part I,0
Item <NUM> Business <NUM>,0
Item <NUM>A. Risk Factors <NUM>,0
Item <NUM>B. Unresolved Staf f Comments <NUM>,0
Item <NUM>C. Cybersecurity <NUM>,0
Item <NUM> Properties <NUM>,0
Item <NUM> Legal Proceedings <NUM>,0
Item <NUM> Mine Safety Disclosures <NUM>,0
Part II,0
"Item <NUM> Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities <NUM>",0
Item <NUM> [Reserved] <NUM>,0
Item <NUM> Management’ s Discussion and Analysis of Financial Condition and Results of Operations <NUM>,0
Item <NUM>A. Quantitative and Qualitative Disclosures About Market Risk <NUM>,0
Item <NUM> Financial Statements and Supplementary Data <NUM>,0
Item <NUM> Changes in and Disagreements with Accountants on Accounting and Financial Disclosure <NUM>,0
Item <NUM>A. Controls and Procedures <NUM>,0
Item <NUM>B. Other Information <NUM>,0
Item <NUM>C. Disclosure Regarding Foreign Jurisdictions that Prevent Inspections <NUM>,0
Part III,0
"Item <NUM> Directors, Executive Of ficers and Corporate Governance <NUM>",0
Item <NUM> <NUM> Executive Compensation <NUM>,0
Item <NUM> . Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters <NUM>,0
"Item <NUM> . Certain Relationships and Related Transactions, and Director Independence <NUM>",0
Item <NUM> Principal Accountant Fees and Services <NUM>,0
Part IV,0
Item <NUM> Exhibit and Financial Statement Schedules <NUM>,0
Item <NUM> Form <NUM>-K Summary <NUM>,0
"This Annual Report on Form <NUM>-K (“Form <NUM>-K”)  contains forward-looking statements, within the meaning of the Private Securities Litigation Reform Act of <NUM>",0
"that involve risks and uncertainties. Many of the forward-looking statements are located in Part I, Item <NUM> of this Form <NUM>-K under the heading “Business” and Part",0
"II, Item <NUM> of this Form <NUM>-K under the heading  “Management’ s Discussion and Analysis of Financial Condition and Results of Operations.” Forward-looking",0
statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical,0
"or current fact. For exam ple, statements in this Form <NUM>-K regarding the potential future impact of macroeconomic conditions on the Company’ s business and",0
"results of operations are forward-looking statements. Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,”",0
"“estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may ,” and similar terms. Forward-looking statements are not guarantees of",0
future performance and the Company’ s actual results may differ significantly from the results discussed in the forward-looking statements. Factors that might,0
"cause such differences include, but are not limited to, those discussed in Part I, Item <NUM>A of this Form <NUM>-K under the heading “Risk Factors.” The Company",0
"assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law .",0
"Unless otherwise stated , all information present ed herein is based on the Company’ s fiscal calendar , and references to particular years, quarters, months or",0
"periods refer to the Company’ s fiscal years ended in September and the associated quarters, months and periods of those fiscal years. Each of the terms the",0
"“Company” and “Apple” as used herein refers collectively to Apple Inc. and its wholly owned subsidiaries, unless otherwise stated.",0
PART I,0
Item <NUM>    Business,0
Company Background,0
"The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related",0
services. The Company’ s fiscal year is the <NUM>- or <NUM>-week period that ends on the last Saturday of September .,0
Products,0
iPhone,0
"iPhone  is the Comp any’s line of smartphones based on its iOS operating system. The iPhone line includes iPhone <NUM> Pro, iPhone <NUM> iPhone <NUM> iPhone <NUM>",0
and iPhone SE .,0
Mac,0
"Mac  is the Comp any’s line of personal computers based on its macOS  operating system. The Mac line includes laptops  MacBook Air and MacBook Pro , as",0
"well as desktops iMac , Mac mini , Mac Studio  and Mac Pro .",0
iPad,0
"iPad  is the Company’ s line of multipurpose tablets based on its iPadOS  operating system. The iPad line includes iPad Pro , iPad Air, iPad and iPad mini .",0
"Wearables, Home and Accessories",0
"Wearables includes smartwatches and wireless headphones. The Company’ s line of smartwatches, based on its watchOS  operating system, includes Apple",0
"Watch Ultra™ <NUM> Apple Watch  Serie s <NUM> and Apple Watch SE. The Comp any’s line of wireless headphones includes AirPods , AirPo ds Pro , AirPo ds Max™",0
and Beats  products.,0
"Home includes Apple TV, the Compa ny’s media streaming and gaming device based on its tvOS  operating system, and HomePod  and HomeP od mini ,",0
high-fidelity wireless smart speakers.,0
Accessories includes Apple-branded and third-party accessories.®,0
®,0
® ® ® ®,0
® ® ® ®,0
® ® ® ® ®,0
®,0
® ® ® ®,0
®,0
® ® ® ®,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
Services,0
Advertising,0
The Company’ s advertising services include third-party licensing arrangements and the Company’ s own advertising platforms.,0
AppleCare,0
The Compan y offers a portfolio of fee-based service and support products under the AppleCare  brand. The offerings provide priority access to Apple technical,0
"support, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of",0
"accidental damage or theft and loss, depending on the country and type of product.",0
Cloud Services,0
The Company’ s cloud services store and keep customers’  content up-to-date and available across multiple Apple devices and Windows personal computers.,0
Digital Content,0
"The Company operates various platforms, including the App Store , that allow customers to discover and download  applications and digital content, such as",0
"books, music, video, games and podcasts.",0
"The Company also offers digital content through subscription-based services, including Apple Arcade , a game subscription service; Apple Fitness+ , a",0
"personalized fitness service; Apple Music , which offers users a curated listening experience with on-demand radio stations; Apple News+ , a subscription news",0
"and magazine service; and Apple TV+ , which of fers exclusive original content and live sports.",0
Payment Services,0
"The Company of fers payment services, including Apple Card , a co-branded credit card, and Apple Pay , a cashless payment service.",0
Segments,0
"The Company manages its business primarily on a geographic basis. The Company’ s reportable segments consist of the Americas, Europe, Greater China,",0
"Japan and Rest of Asia Pacific. Americas includ es both North and South America. Europe includes European countries, as well as India, the Middle East and",0
"Africa. Greater China includes China mainland,  Hong Kong and Taiwan. Rest of Asia Pacific includes Australia and those Asian countries not included in the",0
"Company’ s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is",0
managed separately to better align with the location of the Company’ s customers and distributio n partners and the unique market dynamics of each geographic,0
region.,0
Markets and Distribution,0
"The Company’ s customers are primarily in the consumer , small and mid-sized business, education, enterprise and government markets. The Company sells its",0
products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force. The,0
"Company also employs a variety of indirect distribution channels, such as third-party cellular network carriers, wholesalers, retailers and resellers. During <NUM>",0
"the Company’ s net sales through its direct and indirect distribution channels accounted for <NUM>% and <NUM>%, respectively , of total net sales.",0
Competition,0
"The markets for the Company’ s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward",0
"pressure on gross marg ins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in",0
"product price  and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and",0
"businesses. Many of the Company’ s competito rs seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the",0
Company’ s products and infringing on its intellectual property .®,0
®,0
® SM,0
® ®,0
®,0
® ®,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
"The Company’ s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and",0
"technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system,",0
"numerous software applications and related services. Principal competitive factors important to the Company include price, product and service features",0
"(including security features), relative price and performance, product and service quality and reliability , design innovation, a strong third-party software and",0
"accessories ecosystem, marketing and distribution capability , service and support, and corporate reputation.",0
"The Company is focused  on expanding its market opportunities related to smartphones, persona l computers, tablets, wearables and accessories, and services.",0
"The Company faces substantial competition in these markets from companies that have significant technical, marketing, distribution and other resources, as well",0
"as established hardware, software, and service offerings with large customer bases. In addition, some of the Company’ s competitors have broader product lines,",0
lower-priced products and a larger installed base of active devices. Competition has been particularly intense as competitors have aggressively cut prices and,0
"lowered product margins . Certain competitors have the resources, experience or cost structures to provide products at little or no profit or even at a loss. The",0
Company’ s services compete with business models that provide content to users for free and use illegitimate means to obtain third-party digital content and,0
"applications. The Company faces significant competition as competitors imitate the Company’ s product features and applications within their products, or",0
collaborate to of fer integrated solutions that are more competitive than those they currently of fer.,0
Supply of Components,0
"Although most components essential to the Com pany’ s business are generally available from multiple sources, certain components are currently obtained from",0
"single or limited sources . The Company also competes for various components with other participants in the markets for smartphones, personal computers,",0
"tablets, wearables and accessories. Therefore, many components used by the Company , including those that are available from multiple sources, are at times",0
subject to industry-wide shortage and significant commodity pricing fluctuations.,0
"The Company uses some custom components that are not commonly used by its competitor s, and new products introduced by the Company often utilize",0
"custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the",0
"suppliers’  yields have matured or their manufact uring capacities have increased. The continued  availability of these components at acceptable prices, or at all,",0
may be affected if suppliers decide to concent rate on the production of common components instead of components customized to meet the Company’ s,0
requirements.,0
"The Company has enter ed into agreements for the supply of many components; however , there can be no guarantee that the Company will be able to extend or",0
"renew these agreements on similar terms, or at all.",0
Research and Development,0
"Because the industries in which the Company competes are characterized by rapid technolog ical advances, the Company’ s ability to compete successfully",0
"depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace. The Company",0
"continues to develop new technologies to enhan ce existing products and services, and to expan d the range of its offerings through research and development",0
"(“R&D”), licensing of intellectual property and acquisition of third-party businesses and technology .",0
Intellectual Property,0
"The Company currently holds a broad collection of intellectual property rights relating to certa in aspects of its hardware devices, accessories, software and",0
"services. This includes patents, designs, copyrights, trademarks and other forms of intellectual property rights in the U.S. and various foreign countries. Although",0
the Company believes the ownership of such intellectual property rights is an important factor in differentiating its business and that its success does depend in,0
"part on such ownership, the Company relies primarily on the innovative skills, technical competence and marketing abilities of its personnel.",0
"The Compa ny regularly files patent, design, copyright and trademark applications to protect innovations arising from its research, development, design and",0
"marketing, and is currently pursuing thousands of applications around the world. Over time, the Company has accumulated a large portfolio of issued and",0
registered intellectual property rights around the world. No single intellectual property right is solely responsible for protecting the Company’ s products and,0
services. The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services.,0
"In addition to Company-owned intellectual property , many of the Company’ s products and services are designed to include intellectual property owned by third",0
"parties. It may be necessary in the future to seek or renew licenses relating to various aspects of the Company’ s products, processes and services. While the",0
"Company has generally  been able to obtain such licenses on commercially reasonable terms in the past, there is no guarantee that such licenses could be",0
obtained in the future on reasonable terms or at all.,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
Business Seasonality and Product Introductions,0
The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday,0
"demand. Additionally , new product and service introductions can significantly impact net sales , cost of sales and operating expenses. The timing of product",0
introductions can also impact the Company’ s net sales to its indirect distribution channels as these channels are filled with new inventory following a product,0
"launch, and channel inventory of an older product often declines as the launch of a newer produ ct approaches. Net sales can also be affected when consumers",0
and distributors anticipate a product introduction.,0
Human Capital,0
"The Company believes it has a talented, motiva ted and dedicated team, and works to create an inclusive, safe and supportive environment for all of its team",0
members. As of September <NUM> <NUM> the Company had approximately <NUM> full-time equivalent employees.,0
Workplace Practices and Policies,0
The Company is an equal opportunity employer committed to inclusion and diversity and to providing a workplace free of harassment or discrimination.,0
Compensation and Benefits,0
"The Company believes that compensation should be competitive and equitable, and should enable employees to share in the Company’ s success. The",0
Company recognizes its people are most likely to thrive when they have the resources to meet their needs and the time and support to succeed in their,0
"professional and personal lives. In support of this, the Company offers a wide variety of benefits for employees around the world and invests in tools and",0
resources that are designed to support employees’  individual growth and development.,0
Inclusion and Diversity,0
The Company is comm itted to its vision to build and sustain a more inclusive workforce that is representative of the communities it serves. The Company,0
"continues to work to increase diverse representation at every level, foster an inclusive culture , and support equitable pay and access to opportunity for all",0
employees.,0
Engagement,0
"The Company believes that open and honest  communication among team members, managers and leaders helps create an open, collaborative work",0
"environment where everyone can contribute, grow and succeed. Team members are encouraged to come to their managers with questions, feedback or",0
"concerns, and the Company conducts surveys that gauge employee sentiment in areas like career development, manager performance and inclusivity .",0
Health and Safety,0
The Compa ny is committed to protecting its team members everywhere it operates. The Company identifies potential workplace risks in order to develop,0
"measures to mitigate possible hazards. The Company supports employees with general safety , security and crisis management training, and by putting specific",0
"programs in place for those working in potentially high-hazard environments. Additionally , the Company works to protect the safety and security of its team",0
"members, visitors and customers through its global security team.",0
Available Information,0
"The Compan y’s Annual Reports on Form <NUM>-K, Quarterly Reports on Form <NUM>-Q, Current Reports on Form <NUM>-K, and amendments to reports filed pursuant to",0
"Sections <NUM>(a) and <NUM>(d) of the Securities Exchange Act of <NUM> as amended (the “Exch ange Act”), are filed with the U.S. Securities and Exchange",0
Commission (the “SEC”). Such reports and other information filed by the Company with the SEC are available free of charge at investor .apple.com/investor-,0
relations/sec-filings/default.aspx when such reports are available on the SEC’ s website. The Company periodically provides certain information for investors on,0
"its corporate website, www .apple.com, and its investor relations website, investor .apple.com. This includes press releases and other information about financial",0
"performance, information on environmental, social and governance matters, and details related to the Company’ s annual meeting of shareholders. The",0
"information contained on the websites reference d in this Form <NUM>-K is not incorporated by reference into this filing. Further , the Company’ s references to website",0
URLs are intended to be inactive textual references only .,0
Apple Inc. | <NUM> Form <NUM>-K | <NUM>,0
Item <NUM>A.    Risk Factors,0
"The Compan y’s busines s, reputation, results of operations, financial condition and stock price can be affected by a number of factors, whether currently known",0
"or unknown,  including those described below . When any one or more of these risks materialize from time to time, the Company’ s business, reputation, results of",0
"operations, financial condition and stock price can be materially and adversely af fected.",0
"Because of the following factors, as well as other factors affecting the Company’ s results of opera tions and financial condition, past financial performance should",0
"not be considered to be a reliable indicator of future performance, and investors should not use historical trends to anticipate results or trends in future periods.",0
This discussion of risk factors contains forward-looking statements.,0
"This section should be read in conjunction with Part II, Item <NUM> “Management’ s Discussion and Analysis of Financial Condition and Results of Operations” and the",0
"consolidated financial statements and accompanying notes in Part II, Item <NUM> “Financial Statements and Supplementary Data” of this Form <NUM>-K.",0
Macroeconomic and Industry Risks,0
The Compa ny’s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can,0
"materially adversely af fect the Company’ s business, results of operations and financial condition.",0
"The Compa ny has international operations with sales outside the U.S. representing a majority of the Company’ s total net sales. In addition, the Company’ s",0
"global suppl y chain is large and complex and a majority of the Company’ s supplier facilities, including manufacturing and assembly sites, are located outside the",0
"U.S. As a result, the Company’ s operations and performance depend significantly on global and regional economic conditions.",0
"Adverse macroeconomic conditions, including slow growth or recession, high unemploymen t, inflation, tighter credit, higher interest rates, and currency",0
"fluctuations, can adversely impact consumer confidence and spending and materially adverse ly affect demand for the Company’ s products and services. In",0
"addition, consumer confidence and spending can be materially adversely affected in response to changes in fiscal and monetary policy , financial market volatility ,",0
"declines in income or asset values, and other economic factors.",0
"In addition to an adverse  impact on demand for the Company’ s products and services, uncertain ty about, or a decline in, global or regional economic conditions",0
"can have a significant impact on the Company’ s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel",0
"partners, and developers. Potential outcomes include financial instability; inability to obtain credit to finance business operations; and insolvency .",0
