Input,Correctness
"Truck, Parts and Other sales and revenues : 33,315.5",1
Finance lease revenues : 271.5,1
Operating lease revenues : 736.9,1
"Total lease revenues : 1,008.4",1
U.S. tax : 312.5,1
provincial bonds : 244.9,1
U.S. corporate se curities : 357.1,1
U.S. government se curities : 159.2,1
Other debt securities : 92.8,1
U.S. tax : 452.8,1
U.S. government securities : 118.0,1
Other debt securities : 99.4,1
Unrealized losses : 1.6,1
"One to five years : 1,336.0",1
"Work in process and raw materials : 1,492.7",1
"Finance leases : 4,785.7",1
"Dealer wholesale financing : 4,147.8",1
Operating lease receivables and other : 176.5,1
Loans and leases : (127.0),1
Dealer wholesale financing : (2.7),1
Operating lease receivables and other : (3.3),1
Provision for losses : 6),0
Provision for losses  . : 1,0
Provision for losses : (1.3),0
"Dealer : 4,129.8",1
"Total dealer : 4,428.5",1
"<EMPTY_KEY> : 4,689.7",0
"T otal customer retail : 5,153.2",1
"Total : 4,428.5",0
Total : 2,0
"Total dealer : 2,978.3",1
"<EMPTY_KEY> : 3,572.2",0
"T otal customer retail : 4,052.6",1
"Total : 2,978.3",0
Current and up to : 30,0
Current and up to : 30,0
Amortized cost basis with a specific reserve : 69.8,1
Amortized cost basis with no specific reserve : 22.8,1
Amortized cost basis with no specific reserve : 7,1
Equipment on operating leases : 177.4,1
Residual value guarantees : 119.7,1
Deferred lease revenues : 22.9,1
Land : 325.7,1
Buildings and improvements : 10,1
"Machinery, equipment and production tooling : 3",1
Construction in progress : 676.3,1
"<EMPTY_KEY> : 3,780.1",0
"Accounts payable : 1,667.6",1
Product support liabilities : 867.8,1
Accrued expenses : 936.5,1
Accrued capital expenditures : 225.1,1
Salaries and wages : 401.5,1
Payments : (632.4),1
Change in estimates for pre : 211.9,1
Currency translation and other : 10.6,1
Deferred revenues : 812.4,1
Currency translation : 19.6,1
"Accounts payable, accrued expenses and other : 513.6",1
Other liabilities : 253.4,1
"Accounts payable, accrued expenses and other : 5.3",1
Deferred taxes and other liabilities : 8.2,1
Term notes : 3.4,1
Amortization of right : 1.1,1
Operating lease cost : 17.5,1
Variable lease cost : 2.4,1
Total lease cost : 24.7,1
Other noncurrent assets : 64.9,1
Other assets : 6.0,1
"Accounts payable, accrued expenses and other : 14.2",1
Other liabilities : 51.6,1
"Accounts payable, accrued expenses and other : 1.8",1
Deferred taxes and other liabilities : 3.9,1
Total lease liabilities : 71.5,1
Total lease payments : 80.4,1
Total lease liabilities : 71.5,1
Operating cash flows from operating leases : 17.0,1
Financing cash flows from finance leases : 1.1,1
Operating leases : 39.5,1
Finance leases : 1.3,1
"equipment and commodities amounting to : 196.9,",1
Global equities : 771.8,1
U.S. fixed income : 95.7,1
Total fixed income : 35,1
Cash and other . : 4,1
U.S. fixed income : 82.2,1
Total fixed income : 35,1
Discount rate : 4.8,1
Interest cost : 127.5,1
Benefits paid : (110.1),1
Actuarial loss : 186.5,1
Currency translation and other : 37.8,1
Fair value of plan assets at January : 1,1
Employer contributions : 27.3,1
Actual gain : 412.5,0
Benefits paid : (110.1),1
Currency translation and other : 48.6,1
Other noncurrent assets : 734.8,1
"Accounts payable, accrued expenses and other : 23.8",1
Other liabilities : 120.2,1
Accumulated other comprehensive loss : 98.0,1
Prior service cost : 12.3,1
Projected benefit obligation : 138.7,1
Accumulated benefit obligation : 124.1,1
Fair value of plan assets : 7.1,1
Interest on projected benefit obligation : 127.5,1
Expected return on assets : (230.3),1
Amortization of prior service costs : 1.4,1
Recognized actuarial loss : 4.7,1
Net pension : (2.7),1
W estern Metal Industry Pension Plan : 91,1
<EMPTY_KEY> : 51.8,0
"Domestic : 3,913.7",1
"Foreign : 1,804.5",1
Federal : 845.5,1
State : 179.8,1
Foreign : 395.8,1
State : (24.4),1
Foreign : (137.8),1
"<EMPTY_KEY> : 1,117.4",0
Statutory rate : 21.0,1
State : 2.3,1
Research and development tax credit : 8),1
Tax on foreign earnings . : 1,1
"Other, net : (1.0)",0
Accrued liabilities : 314.3,1
Net operating loss and tax credit carryforwards : 144.8,1
Allowance for losses on receivables : 53.2,1
Valuation allowance : (2.3),1
Liabilities : (572.6),1
Depreciation and amortization : (219.7),1
Postretirement benefit plans : (144.5),1
Net deferred tax liability : (31.8),1
"Other noncurrent assets, net : 502.6",1
Other liabilities : (78.8),1
Deferred taxes and other liabilities : (543.9),1
Net deferred tax liability : (31.8),1
"Cash paid for income taxes was : 1,499.3,",1
Additions for tax positions related to the current year : 7.7,1
Additions for tax positions related to prior years : 2.6,1
Reductions for tax positions related to prior years : (1.6),1
Lapse of statute of limitations : (5.3),1
Recorded into AOCI : 39.9,1
"Truck, Parts and Other Foreign : 31.9",1
Cost of sales and revenues : 2.2,1
Interest and other expenses : 9),1
Commodity contracts Cost of sales and revenues : 4.2,1
Interest : 76.5,1
Pre : 111.8,1
Tax : (20.0),1
Unrealized gains on marketable debt securities : (3.6),1
Tax expense   . : 9,1
Unrealized losses on pension plans : 4.7,1
Prior service costs Interest and other expenses : 1.4,1
Tax benefit : (1.5),1
Total reclassifications out of AOCI : 93.7,1
Other assets : 17.3,1
Deferred taxes and other liabilities : 131.1,1
Other current assets : 1.5,1
"Accounts payable, accrued expenses and other : 21.1",1
Other current assets : 1.6,1
Deferred taxes and other liabilities : 3.6,1
Other current assets : 1.2,1
"Accounts payable, accrued expenses and other  . : 8",1
"Accounts payable, accrued expenses and other : 3.4",1
Deferred taxes and other liabilities  . : 1,1
Gross amounts recognized in Balance Sheets : 21.0,1
Foreign : (1.6),1
Foreign : (1.8),1
Pro forma net amount : 6.8,1
Net sales and revenues  Cash flow hedges : 31.9,1
Cost of sales and revenues  Cash flow hedges : 2.2,1
Interest and other expenses : 12.8,1
Net investment hedges : (8.7),1
Financial Services : 76.5,1
Total : 86.3,0
"Truck, Parts and Other : (65.7)",1
Financial Services : (110.5),1
U.S. tax : 310.7,1
U.S. corporate securities : 353.3,1
U.S. government securities : 158.1,1
Other debt securities : 90.6,1
Total marketable debt securities : 158.1,1
Marketable equity securities : 4.4,1
Interest : 4.1,1
Foreign : 2.5,1
Total derivativ e assets : 21.0,1
Derivatives  Cross currency swaps : 116.6,1
Marketable debt securities  U.S. tax : 445.1,1
U.S. corporate securit ies : 251.0,1
U.S. government  securit ies : 115.0,1
Other debt securities : 94.7,1
Marketable equity securities : 1.2,1
Derivatives  Cross currency swaps : 49.1,1
Derivatives  Cross currency swaps : 52.0,1
Foreign : 14.8,1
"Financial Services fixed rate loans : 8,126.8",1
"Financial Services fixed rate debt : 8,720.3",1
Intrinsic value of options exercised : 41.2,1
Cash received from stock option exercises : 51.7,1
Tax benefit related to stock award exercises : 5.4,1
Stock : 21.2,0
Tax benefit related to stock : 1.7,1
"Vested and expected to vest : 3,678,800",1
"Vested : (168,700)",1
"Antidilutive options : 891,500",1
"United States : 18,841.6",1
"Europe : 8,741.4",1
"<EMPTY_KEY> : 35,127.4",0
"United States : 1,950.9",1
Belgium : 550.4,1
"<EMPTY_KEY> : 3,780.1",0
United States : 524.9,1
"Truck : 27,257.1",1
"Parts : 6,486.5",1
"Financial Services : 1,811.9",1
"<EMPTY_KEY> : 35,127.4",0
Investment income : 292.2,1
Truck : 403.5,1
Other : 25.3,0
Financial Services : 480.1,1
<EMPTY_KEY> : 923.9,0
Parts : 65.7,1
Financial Services : 582.2,1
"Parts : 1,912.1",1
"Cash and marketable securities : 8,659.3",1
"<EMPTY_KEY> : 40,823.4",0
Cash equivalents and marketable debt securities : (29.2),1
Fixed rate loans : (146.5),1
Fixed rate term debt : 156.8,1
Interest : 1.2,0
"Senior AdviserEvercore Partners : (1,",0
